GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-203991-1627749-1629027-1630180-1630552-,C. Capela - D. Murray - T. Young - S. Bey - J. Johnson,20,9,11,0.45,276.005,244,541,0.451,61,195,0.313,113,154,0.734,92,179,271,152,93.0,40,31,36,110,125,662,-78.0,2,3,354,170,1,1,1,115,1,1,104,1,1,103,1,1,1,1,358,1,1,358,358,1,1,358,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1628981-1629631-1630235-1630552-,B. Bogdanovic - B. Fernando - D. Hunter - T. Forrest - J. Johnson,1,1,0,1.0,1.4833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0.0,0,1,0,1,0,0,-2.0,150,73,1,1,160,178,158,178,135,176,135,132,135,132,113,100,124,157,1,101,40,1,207,158,186,273,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'T. Forrest', 'J. Johnson']"
Lineups,-203992-1628981-1629027-1629631-1630180-,B. Bogdanovic - B. Fernando - T. Young - D. Hunter - S. Bey,3,0,3,0.0,1.4833333333333334,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,1,0.0,1,0,0,0,1,4,-4.0,68,221,301,221,160,141,158,64,88,113,30,109,85,116,113,166,173,115,1,64,88,1,1,102,141,305,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'D. Hunter', 'S. Bey']"
Lineups,-203992-1627749-1628981-1629027-1630180-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - S. Bey,1,0,1,0.0,1.4833333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1.0,1,0,0,1,1,2,0.0,150,221,104,221,160,178,180,178,135,143,135,80,85,1,113,127,138,157,231,64,88,1,207,102,163,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'S. Bey']"
Lineups,-203992-1628981-1629631-1630235-1631100-,B. Bogdanovic - B. Fernando - D. Hunter - T. Forrest - A. Griffin,1,1,0,1.0,1.45,2,4,0.5,1,2,0.5,1,1,1.0,1,0,1,2,0.0,0,0,0,0,1,6,3.0,150,73,1,1,163,115,123,64,88,113,30,109,123,1,76,166,138,97,1,101,88,1,1,102,122,38,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'T. Forrest', 'A. Griffin']"
Lineups,-203991-203992-1627749-1630168-1641754-,C. Capela - B. Bogdanovic - D. Murray - O. Okongwu - S. Lundy,1,0,1,0.0,1.3666666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0.0,0,0,0,0,1,4,-2.0,150,221,104,221,164,141,158,64,135,143,135,80,85,1,113,127,138,115,1,101,88,1,1,102,141,273,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Lundy']"
Lineups,-1627749-1629027-1629726-1630168-1630552-,D. Murray - T. Young - G. Mathews - O. Okongwu - J. Johnson,2,2,0,1.0,1.3666666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0.0,0,1,0,1,1,0,-3.0,95,44,1,1,164,178,143,178,135,113,135,132,135,132,113,100,124,157,1,101,40,1,207,102,186,289,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu', 'J. Johnson']"
Lineups,-201988-1628981-1629027-1629726-1630235-,P. Mills - B. Fernando - T. Young - G. Mathews - T. Forrest,1,0,1,0.0,1.3666666666666667,1,3,0.333,1,2,0.5,1,2,0.5,1,0,1,1,0.0,0,0,0,0,1,4,-2.0,150,221,104,221,164,141,143,155,88,113,30,109,85,116,76,166,138,115,1,101,88,1,1,102,141,273,Atlanta Hawks,1610612737,"['P. Mills', 'B. Fernando', 'T. Young', 'G. Mathews', 'T. Forrest']"
Lineups,-203991-1627749-1629027-1630180-1630235-,C. Capela - D. Murray - T. Young - S. Bey - T. Forrest,4,2,2,0.5,1.355,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,2,-5.0,54,44,259,130,167,141,143,155,135,113,135,132,135,132,113,127,138,115,1,101,88,1,207,158,163,319,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'S. Bey', 'T. Forrest']"
Lineups,-201988-203991-1629631-1630180-1630235-,P. Mills - C. Capela - D. Hunter - S. Bey - T. Forrest,1,0,1,0.0,1.3333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2.0,0,1,0,0,0,2,0.0,150,221,104,221,168,141,180,1,135,176,135,132,135,132,113,127,138,115,275,101,40,1,1,158,163,77,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'D. Hunter', 'S. Bey', 'T. Forrest']"
