GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200101,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,36,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),8-16 ft.,13,11,139,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,10,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,23,Made Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,12,1629639,Tyler Herro,1610612748,Miami Heat,1,11,13,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,118,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,14,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,11,1,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,16,1629639,Tyler Herro,1610612748,Miami Heat,1,10,53,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,55,253,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,20,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,10,20,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,137,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,22,202710,Jimmy Butler,1610612748,Miami Heat,1,10,15,Made Shot,Running Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,31,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,44,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,102,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,33,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,27,Missed Shot,Floating Jump shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,97,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,37,1629216,Gabe Vincent,1610612748,Miami Heat,1,9,11,Made Shot,Running Pull-Up Jump Shot,2PT FG,Mid-Range,Center(C),8-16 ft.,15,-51,144,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,38,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,8,51,Made Shot,Step Back Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,18,-13,187,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,39,202710,Jimmy Butler,1610612748,Miami Heat,1,8,37,Made Shot,Step Back Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,37,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,40,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,8,21,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,215,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,43,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,8,3,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,19,1,199,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,45,202710,Jimmy Butler,1610612748,Miami Heat,1,7,58,Missed Shot,Running Pull-Up Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,12,85,90,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,51,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,7,44,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-230,22,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,61,1629639,Tyler Herro,1610612748,Miami Heat,1,7,7,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,63,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,56,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,246,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,72,202710,Jimmy Butler,1610612748,Miami Heat,1,6,41,Missed Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,14,140,-5,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,74,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,6,27,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,243,16,1,0,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,76,202710,Jimmy Butler,1610612748,Miami Heat,1,6,20,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,54,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,82,1628997,Caleb Martin,1610612748,Miami Heat,1,5,54,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,227,-14,1,1,04-16-2023,MIL,MIA,Q1
Shot Chart Detail,0042200101,84,204060,Joe Ingles,1610612749,Milwaukee Bucks,1,5,39,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,235,53,1,1,04-16-2023,MIL,MIA,Q1
