Casino,Title,Disputed Amount,Safety Index,Submitted Date
Alphabook Casino,Player faces poor support and withdrawal issues.,"2,400 R$",Fresh casino,30 Nov 2023
AmunRa Casino,Player believes that their withdrawal has been delayed.,€500,High,30 Nov 2023
Cosmobet Casino,Player's withdrawal delayed due to repetitive verifications.,"€3,500",Below average,30 Nov 2023
BitBetWin Casino,Player’s winnings haven’t been received yet.,$100,Above average,30 Nov 2023
N1 Casino GR,Player’s deposit is not credited.,€30,Above average,30 Nov 2023
Mega Dice Casino,"Casino allows underage gambling, refuses to refund.","9,600 ₮",Fresh casino,30 Nov 2023
Betstro Casino,Player experiencing withdrawal issues with Betsrto.,€105,Very low,29 Nov 2023
Slootz Casino,Player's withdrawal is delayed.,"11,500 kr",Below average,29 Nov 2023
Verde Casino,Player’s account with 10k€ has been blocked.,"€10,000",High,29 Nov 2023
Gamblemax Casino,Player’s withdrawal has been delayed.,"$191,000",Below average,29 Nov 2023
Richard Casino,Player's withdrawal was cancelled and winnings were partially confiscated.,"€1,000",High,29 Nov 2023
BC.Game Casino,Delaying KYC Verification Locks Player's Withdrawals.,$450,High,29 Nov 2023
Casino Rocket,Player's tournament winnings are delayed.,A$600,High,29 Nov 2023
Crypto-Games.io Casino,Player’s withdrawal has been delayed.,859 TRX,Fresh casino,29 Nov 2023
Verde Casino,Player's winnings confiscated due to alleged multiple accounts.,€700,High,29 Nov 2023
Leon Casino,Player claims that payment has been delayed.,"9,430 INR",Above average,29 Nov 2023
Limitless Casino,Player faces issues with confusing verification and withdrawal process.,$80,High,29 Nov 2023
High Noon Casino,Player's bonus withdrawn due to prolonged verification process.,$100,Very high,29 Nov 2023
Ruby Slots Casino,Player’s withdrawal has been delayed.,$420,Above average,29 Nov 2023
IceCasino,Player's bonuses are getting blocked.,"5,000 R$",Very high,29 Nov 2023
,Player reports incorrect winnings payout.,590 ₱,N/A,29 Nov 2023
Crypto Loko Casino,Player experiences delayed withdrawal.,$50,Below average,29 Nov 2023
Rolletto Casino,Player's account has been blocked.,"$3,638",High,29 Nov 2023
Verde Casino,Player's account closed due to duplicate account claim.,"€1,725",High,29 Nov 2023
Lemon Casino,Player is facing verification difficulties.,"8,000 kr",High,29 Nov 2023
EddyVegas Casino,Player's deposit didn't arrive in their account.,Ξ0.022,Above average,29 Nov 2023
PlayFrank Casino,Player lost money despite self-exclusion.,"€6,588",High,29 Nov 2023
IceCasino,Withdrawal of winnings blocked by casino.,"€3,000",Very high,29 Nov 2023
BetOnRed Casino,Player couldn't withdraw after self-exclusion.,€200,Fresh casino,29 Nov 2023
BC.Game Casino,Player's ATOM deposit goes into limbo.,$16,High,29 Nov 2023
Rollino Casino,Player's winnings were confiscated without active bonus.,"Can$1,400",Above average,29 Nov 2023
MelBet Casino,Withdrawal and account verification is delayed.,"Can$5,870",Above average,29 Nov 2023
GGBet Casino,Deposit has not been credited to the player's account.,100 R$,Low,29 Nov 2023
Vulkan Vegas Casino,Player's experiencing an issue with a pix transaction.,400 R$,Very high,29 Nov 2023
GoldenLion.bet Casino,Player frustrates with casino's constant delays.,£400,Very low,29 Nov 2023
Nordis Casino,Player’s withdrawal is delayed.,"€1,378",Low,29 Nov 2023
N1 Casino,Player’s withdrawal has been delayed.,"€10,000",High,29 Nov 2023
Jackpot.com Casino UK,Player's winnings have not been credited to the account.,£185,Below average,29 Nov 2023
BitStarz Casino,Player faces withdrawal issues due to an old card.,"A$7,000",Very high,29 Nov 2023
Vulkan Vegas Casino,Player’s unresolved deposit error and casino non-response.,€280,Very high,29 Nov 2023
Odds96 Casino,Player's account has been blocked during verification.,"17,240 INR",Fresh casino,29 Nov 2023
Slots.lv Casino,Player declares bonus issue and customer service complaint.,$400,Below average,29 Nov 2023
BitKingz Casino,Player’s winnings haven’t been received yet.,"Can$3,005",High,28 Nov 2023
Casino Zeus,Player’s withdrawal is stalled.,"$527,500 ARS",Very low,28 Nov 2023
firevegas Casino,Player’s winnings haven’t been received yet.,"Can$10,000",Below average,28 Nov 2023
Golden Lion Casino,Player's withdrawal is delayed.,€187,High,28 Nov 2023
Bahigo Casino,Player’s winnings have been confiscated.,"20,300 CHF",High,28 Nov 2023
Wisho Casino,Player reports incorrect winnings payout.,"€4,050",High,28 Nov 2023
A Big Candy Casino,Player’s withdrawal is delayed.,$100,Low,28 Nov 2023
NineCasino,Player's addiction exploited despite restrictions.,"£6,033",High,28 Nov 2023
